pair,diff,se,upper,lower,type,doy,year,depth_cm
2y-4y,-3.346903289606232e-4,0.009101735286472323,0.017511281698492337,-0.018180662356413586,raw vals,200,2018,45cm
2y-4y,-0.0018865488670373987,0.00933291200494899,0.01641269642331354,-0.02018579415738834,raw vals,201,2018,45cm
2y-4y,-0.003488414115243518,0.00968072735573878,0.015492800362910411,-0.022469628593397448,raw vals,202,2018,45cm
2y-4y,-0.004942291625759344,0.009218263192695421,0.013132159223525085,-0.023016742475043775,raw vals,203,2018,45cm
2y-4y,-0.00608264484601471,0.008717039756783283,0.011009046217881723,-0.023174335909911144,raw vals,204,2018,45cm
2y-4y,-0.006753611678178447,0.008988926844992784,0.010871174363554129,-0.024378397719911023,raw vals,205,2018,45cm
2y-4y,-0.006799331684415068,0.009361979170571735,0.011556906235175687,-0.025155569604005824,raw vals,206,2018,45cm
2y-4y,-0.006102962270881851,0.00895103101610384,0.011447520587883581,-0.023653445129647285,raw vals,207,2018,45cm
2y-4y,-0.0047037322197067515,0.008594018154915594,0.012146747690865298,-0.0215542121302788,raw vals,208,2018,45cm
2y-4y,-0.0026798881570105266,0.008985863319573795,0.014938891163233022,-0.020298667477254076,raw vals,209,2018,45cm
2y-4y,-1.0968227292978649e-4,0.00935395206252263,0.018230816719830324,-0.018450181265689897,raw vals,210,2018,45cm
2y-4y,0.002896206157559536,0.008914299606682908,0.020374668936150902,-0.014582256621031828,raw vals,211,2018,45cm
2y-4y,0.006118304656004599,0.008594908960978505,0.022970531189564488,-0.01073392187755529,raw vals,212,2018,45cm
2y-4y,0.009314350534703577,0.009019599663148139,0.02699927744381747,-0.008370576374410318,raw vals,213,2018,45cm
2y-4y,0.012242118086775007,0.009347412779593249,0.03056979536405293,-0.006085559190502916,raw vals,214,2018,45cm
2y-4y,0.014690940112709407,0.008879515654711949,0.03210120123366735,-0.0027193210082485375,raw vals,215,2018,45cm
2y-4y,0.016539217718262136,0.008600972282438463,0.03340333273921066,-3.24897302686384e-4,raw vals,216,2018,45cm
2y-4y,0.017680953292677912,0.009054511439033545,0.035434332486578166,-7.242590122234424e-5,raw vals,217,2018,45cm
2y-4y,0.01801037460088077,0.00933785908336693,0.03631931973640248,-2.985705346409441e-4,raw vals,218,2018,45cm
2y-4y,0.017487585884176975,0.00884601023883306,0.034832152201262574,1.4301956709137503e-4,raw vals,219,2018,45cm
2y-4y,0.01622974484346837,0.00861042107491812,0.033112386319095896,-6.528966321591584e-4,raw vals,220,2018,45cm
2y-4y,0.014376914026488049,0.009089015774128403,0.03219794662707921,-0.0034441185741031118,raw vals,221,2018,45cm
2y-4y,0.012069655655944114,0.00932488818882679,0.030353168474017703,-0.006213857162129476,raw vals,222,2018,45cm
2y-4y,0.00951883778499323,0.00881365867412638,0.026799971679510155,-0.007762296109523692,raw vals,223,2018,45cm
2y-4y,0.007077517226829234,0.00862288261545555,0.02398459231833883,-0.009829557864680361,raw vals,224,2018,45cm
2y-4y,0.005115903699642539,0.009122634934622592,0.023002854125668316,-0.012771046726383236,raw vals,225,2018,45cm
2y-4y,0.004001320744797626,0.0093086196517083,0.022252935485284224,-0.014250293995688973,raw vals,226,2018,45cm
2y-4y,0.003866780524210368,0.008782676883853,0.021087167742936695,-0.013353606694515957,raw vals,227,2018,45cm
2y-4y,0.004441761500681485,0.008638239499829758,0.021378947172244787,-0.012495424170881817,raw vals,228,2018,45cm
2y-4y,0.005415843628567948,0.009155063531964418,0.023366377516739884,-0.012534690259603989,raw vals,229,2018,45cm
2y-4y,0.006480267142003689,0.009289269816468491,0.02469394223608696,-0.011733407952079583,raw vals,230,2018,45cm
2y-4y,0.007413152563640497,0.008753305302160093,0.02457595027786072,-0.009749645150579724,raw vals,231,2018,45cm
2y-4y,0.00812043121304003,0.008656365665576678,0.02509315725539013,-0.00885229482931007,raw vals,232,2018,45cm
2y-4y,0.008518265115241978,0.009186009198094296,0.02652947484980394,-0.009492944619319986,raw vals,233,2018,45cm
2y-4y,0.008527475526972932,0.0092670788824964,0.026697640370047522,-0.009642689316101656,raw vals,234,2018,45cm
2y-4y,0.008238028757338851,0.008725778517070916,0.025346854100220466,-0.008870796585542766,raw vals,235,2018,45cm
2y-4y,0.007952925315290398,0.008677113596624991,0.024966332281163513,-0.009060481650582718,raw vals,236,2018,45cm
2y-4y,0.007988749475629388,0.009215181284753236,0.02605715756040833,-0.010079658609149554,raw vals,237,2018,45cm
2y-4y,0.008643048163838669,0.009242296668116655,0.026764621975568212,-0.009478525647890874,raw vals,238,2018,45cm
2y-4y,0.009708543907540801,0.008700316773307714,0.026767445850909406,-0.007350358035827802,raw vals,239,2018,45cm
2y-4y,0.010432866380809688,0.0087003184050789,0.027491771523627848,-0.006626038762008471,raw vals,240,2018,45cm
2y-4y,0.010036539344333312,0.00924230051440093,0.028158120697556806,-0.008085042008890181,raw vals,241,2018,45cm
2y-4y,0.007777512897773705,0.009215185745624528,0.02584592972908084,-0.010290903933533433,raw vals,242,2018,45cm
2y-4y,0.0036663710630956683,0.008677117717986144,0.020679786109812002,-0.013347043983620663,raw vals,243,2018,45cm
2y-4y,-0.0015892686613986258,0.008725780482089461,0.015519560534337956,-0.018698097857135207,raw vals,244,2018,45cm
2y-4y,-0.007255503063340258,0.009267075474812836,0.010914655098214416,-0.02542566122489493,raw vals,245,2018,45cm
2y-4y,-0.012628763053236756,0.009185997954446797,0.005382424635658922,-0.030639950742132434,raw vals,246,2018,45cm
2y-4y,-0.017481209590666517,0.008656347945142185,-5.085182931610331e-4,-0.034453900888172004,raw vals,247,2018,45cm
2y-4y,-0.02196272413326538,0.008753281747283861,-0.004799972603607674,-0.039125475662923084,raw vals,248,2018,45cm
2y-4y,-0.026233592742815653,0.009289258407018476,-0.0080199400194913,-0.044447245466140005,raw vals,249,2018,45cm
2y-4y,-0.030400564155831658,0.009155201274688099,-0.012449760192479946,-0.04835136811918337,raw vals,250,2018,45cm
2y-4y,-0.033901552665134296,0.0086388143799877,-0.016963239813435026,-0.05083986551683357,raw vals,251,2018,45cm
2y-4y,-0.035719827644307874,0.008783635101688805,-0.018497561626851882,-0.05294209366176386,raw vals,252,2018,45cm
2y-4y,-0.03482997021580368,0.009309547350668674,-0.01657653651561592,-0.053083403915991444,raw vals,253,2018,45cm
2y-4y,-0.030368088278556325,0.009124202000700531,-0.01247806527169713,-0.04825811128541552,raw vals,254,2018,45cm
2y-4y,-0.02310397229666139,0.008628025930094705,-0.006186812595317535,-0.04002113199800525,raw vals,255,2018,45cm
2y-4y,-0.014756008641478545,0.008826786384649262,0.0025508650430237055,-0.0320628823259808,raw vals,256,2018,45cm
2y-4y,-0.007054268202342104,0.009356577882016234,0.011291379292297826,-0.025399915696982033,raw vals,257,2018,45cm
2y-4y,-0.0015701965495739554,0.009178592031640143,0.016426470184021973,-0.019566863283169884,raw vals,258,2018,45cm
2y-4y,0.0014396830541308016,0.008830358462362046,0.01875356058975988,-0.015874194481498276,raw vals,259,2018,45cm
2y-4y,0.0023690162116700732,0.009222295798964154,0.020451373880522906,-0.015713341457182763,raw vals,260,2018,45cm
2y-4y,0.0016160693818438087,0.00982018354934637,0.020870718677847806,-0.01763857991416019,raw vals,261,2018,45cm
2y-4y,-4.1392852670811255e-4,0.009593680528105164,0.01839661132708744,-0.019224468380503665,raw vals,262,2018,45cm
2y-4y,-0.0032680086294936727,0.009173518345889893,0.014718710017157823,-0.021254727276145167,raw vals,263,2018,45cm
2y-4y,-0.006473177386723223,0.009467710698495878,0.0120903706589441,-0.025036725432390546,raw vals,264,2018,45cm
2y-4y,-0.009556372750536533,0.00995928043819098,0.009971006866587223,-0.02908375236766029,raw vals,265,2018,45cm
2y-4y,-0.012093876940659838,0.009675161448127974,0.006876424340350525,-0.0310641782216702,raw vals,266,2018,45cm
2y-4y,-0.01394368042803611,0.009265678670489427,0.004223738988642034,-0.032111099844714254,raw vals,267,2018,45cm
2y-4y,-0.0150635879991084,0.009532687162300244,0.0036273608244324525,-0.033754536822649256,raw vals,268,2018,45cm
2y-4y,-0.01541152140450963,0.009906980559283426,0.004013312692815218,-0.034836355501834476,raw vals,269,2018,45cm
2y-4y,-0.014980036910268297,0.009483078988744032,0.0036136440791999687,-0.033573717899736566,raw vals,270,2018,45cm
2y-4y,-0.013927024932688641,0.00930091481027774,0.004309482756195377,-0.03216353262157266,raw vals,271,2018,45cm
2y-4y,-0.012459655662421958,0.011336156249329415,0.009767394560083326,-0.03468670588492724,raw vals,272,2018,45cm
2y-4y,-0.010785107745811748,0.015695711154992822,0.01998981740931736,-0.04156003290094086,raw vals,273,2018,45cm
2y-4y,-0.0191727598469799,0.009484090535547067,-5.748627533760792e-4,-0.03777065694058372,sqrt vals,158,2019,45cm
2y-4y,-0.01956494932109083,0.007419002350094685,-0.005016602094004079,-0.03411329654817758,sqrt vals,159,2019,45cm
2y-4y,-0.01988034325249046,0.00619192881856436,-0.0077382348924992204,-0.0320224516124817,sqrt vals,160,2019,45cm
2y-4y,-0.02004214609846751,0.0057241934448021385,-0.008817246859969152,-0.031267045336965865,sqrt vals,161,2019,45cm
2y-4y,-0.019975104762993943,0.005476678636018075,-0.009235571509315714,-0.030714638016672173,sqrt vals,162,2019,45cm
2y-4y,-0.0196255066070112,0.005310216303417181,-0.009212398888819922,-0.030038614325202474,sqrt vals,163,2019,45cm
2y-4y,-0.018955467349148165,0.005343713657933465,-0.00847667274723653,-0.0294342619510598,sqrt vals,164,2019,45cm
2y-4y,-0.017927331286617686,0.0053608046930717825,-0.007415021893642612,-0.02843964067959276,sqrt vals,165,2019,45cm
2y-4y,-0.01648411880229089,0.005221485617757214,-0.0062450081747815155,-0.026723229429800262,sqrt vals,166,2019,45cm
2y-4y,-0.014529768976652346,0.005208395479841816,-0.0043163275513695,-0.02474321040193519,sqrt vals,167,2019,45cm
2y-4y,-0.01196350632718731,0.005300377144067466,-0.001569692780892402,-0.022357319873482218,sqrt vals,168,2019,45cm
2y-4y,-0.008745189699237264,0.00522016023482822,0.0014913219088689665,-0.018981701307343495,sqrt vals,169,2019,45cm
2y-4y,-0.005213791033765319,0.005152608306062259,0.004890254122765508,-0.015317836190296147,sqrt vals,170,2019,45cm
2y-4y,-0.0018545142013001107,0.005250639380955666,0.008441765712586688,-0.012150794115186908,sqrt vals,171,2019,45cm
2y-4y,8.480562742967432e-4,0.005253141068129857,0.011149241890048322,-0.009453129341454836,sqrt vals,172,2019,45cm
2y-4y,0.002434000225142862,0.005142435371352257,0.01251809669052956,-0.007650096240243837,sqrt vals,173,2019,45cm
2y-4y,0.002470029247269567,0.0051906558358271225,0.01264868398714216,-0.007708625492603025,sqrt vals,174,2019,45cm
2y-4y,5.243839056770559e-4,0.005268426049920906,0.01085554271889676,-0.00980677490754265,sqrt vals,175,2019,45cm
2y-4y,-0.0034515879385135346,0.005162618730712056,0.006672087233863555,-0.013575263110890625,sqrt vals,176,2019,45cm
2y-4y,-0.008328217257651111,0.005140162982859023,0.0017514231508057795,-0.018407857666108002,sqrt vals,177,2019,45cm
2y-4y,-0.012750033273985911,0.005249891264142684,-0.002455220385266122,-0.0230448461627057,sqrt vals,178,2019,45cm
2y-4y,-0.015428227694643661,0.0052017838922922425,-0.005227751310596076,-0.025628704078691247,sqrt vals,179,2019,45cm
2y-4y,-0.015748216907403793,0.005108966024036823,-0.005729752404810943,-0.025766681409996644,sqrt vals,180,2019,45cm
2y-4y,-0.01348690508738194,0.005176882763194087,-0.0033352587555935866,-0.023638551419170296,sqrt vals,181,2019,45cm
2y-4y,-0.008436629528767068,0.005171005331282974,0.0017034914096851674,-0.0185767504672193,sqrt vals,182,2019,45cm
2y-4y,-0.0010737433288517692,0.0049733664479669265,0.008678816187677093,-0.010826302845380631,sqrt vals,183,2019,45cm
2y-4y,0.007037006835524171,0.004886535550377366,0.01661929466476122,-0.00254528099371288,sqrt vals,184,2019,45cm
2y-4y,0.014233877512700553,0.0048821760325062444,0.023807616513302855,0.004660138512098252,sqrt vals,185,2019,45cm
2y-4y,0.019150724684389914,0.004706544719556272,0.02838005817004953,0.009921391198730296,sqrt vals,186,2019,45cm
2y-4y,0.021832501920374902,0.004591629055962844,0.030836490690276754,0.01282851315047305,sqrt vals,187,2019,45cm
2y-4y,0.02274475690608618,0.004668997966825052,0.0319004628108115,0.013589051001360862,sqrt vals,188,2019,45cm
2y-4y,0.02235531841659794,0.004642159608088539,0.031458395444355865,0.013252241388840012,sqrt vals,189,2019,45cm
2y-4y,0.02117112496219839,0.004533007638458021,0.030060159632268574,0.012282090292128208,sqrt vals,190,2019,45cm
2y-4y,0.019732655948037532,0.004603342682111646,0.028759614639292608,0.010705697256782457,sqrt vals,191,2019,45cm
2y-4y,0.01858083997515074,0.00467316637720041,0.027744719954861344,0.009416959995440134,sqrt vals,192,2019,45cm
2y-4y,0.018070204365702544,0.004556724641155569,0.027005747066657128,0.009134661664747959,sqrt vals,193,2019,45cm
2y-4y,0.018110884644853945,0.004551770497037731,0.027036712480461654,0.009185056809246235,sqrt vals,194,2019,45cm
2y-4y,0.01854820575626264,0.004665896122259175,0.02769782907607164,0.009398582436453643,sqrt vals,195,2019,45cm
2y-4y,0.01922679611233347,0.004597643533216996,0.028242579015644878,0.010211013209022063,sqrt vals,196,2019,45cm
2y-4y,0.019986037970832222,0.0045178370233055765,0.028845323711535444,0.011126752230129,sqrt vals,197,2019,45cm
2y-4y,0.020662923202407972,0.0046170231344921835,0.029716708677381905,0.011609137727434039,sqrt vals,198,2019,45cm
2y-4y,0.021094196705308398,0.004631216364995405,0.03017581450003248,0.012012578910584316,sqrt vals,199,2019,45cm
2y-4y,0.021108078132148413,0.0045031269961055345,0.029938518136817683,0.012277638127479142,sqrt vals,200,2019,45cm
2y-4y,0.020522049789955324,0.004525624194703752,0.029396605841688447,0.011647493738222202,sqrt vals,201,2019,45cm
2y-4y,0.019152911278909335,0.004571963166529825,0.028118336078279838,0.010187486479538831,sqrt vals,202,2019,45cm
2y-4y,0.016900711450602072,0.004359152368934315,0.025448823351149563,0.00835259955005458,sqrt vals,203,2019,45cm
2y-4y,0.013970399467099484,0.0041615136701734804,0.022130950307628502,0.005809848626570463,sqrt vals,204,2019,45cm
2y-4y,0.010636708921620726,0.004141190146930268,0.018757406199761233,0.002516011643480219,sqrt vals,205,2019,45cm
2y-4y,0.0071723631376043595,0.004064730475472764,0.015143126260619746,-7.983999854110271e-4,sqrt vals,206,2019,45cm
2y-4y,0.003824971414513732,0.004044884491815713,0.011756817409904512,-0.004106874580877048,sqrt vals,207,2019,45cm
2y-4y,8.250716173046319e-4,0.004281437457489046,0.009220787890640379,-0.007570644656031115,sqrt vals,208,2019,45cm
2y-4y,-0.0015984412575044307,0.004466035470319774,0.007159263846857549,-0.01035614636186641,sqrt vals,209,2019,45cm
2y-4y,-0.003355001844502055,0.0044333084056675225,0.005338526881714123,-0.012048530570718233,sqrt vals,210,2019,45cm
2y-4y,-0.004612095977020192,0.004502681197407912,0.00421746983541401,-0.013441661789454395,sqrt vals,211,2019,45cm
2y-4y,-0.005565429520588465,0.004641531458348764,0.00353641573231705,-0.01466727477349398,sqrt vals,212,2019,45cm
2y-4y,-0.006390701263747817,0.004571339845052295,0.0025735012287866343,-0.015354903756282269,sqrt vals,213,2019,45cm
2y-4y,-0.0071493888515083166,0.004516448351773644,0.0017071737635403275,-0.01600595146655696,sqrt vals,214,2019,45cm
2y-4y,-0.007862499317146237,0.004632577589670662,0.0012217877811169474,-0.01694678641540942,sqrt vals,215,2019,45cm
2y-4y,-0.008549374438305885,0.004635834404576011,5.412991351006549e-4,-0.017640048011712425,sqrt vals,216,2019,45cm
2y-4y,-0.00919214586929246,0.004526549357854715,-3.157756120736443e-4,-0.018068516126511273,sqrt vals,217,2019,45cm
2y-4y,-0.009735735141072044,0.00458894416252452,-7.370113327061535e-4,-0.018734458949437933,sqrt vals,218,2019,45cm
2y-4y,-0.010123468637391537,0.004671054901863868,-9.637291707725662e-4,-0.019283208104010508,sqrt vals,219,2019,45cm
2y-4y,-0.010318030897036503,0.004559786742214863,-0.0013764835464871537,-0.019259578247585854,sqrt vals,220,2019,45cm
2y-4y,-0.010336741427488156,0.004543963848525495,-0.0014262220967004215,-0.01924726075827589,sqrt vals,221,2019,45cm
2y-4y,-0.010206489645888665,0.004661060103614954,-0.0010663495524102107,-0.01934662973936712,sqrt vals,222,2019,45cm
2y-4y,-0.009956377404641717,0.004605941249303912,-9.243230339378381e-4,-0.018988431775345593,sqrt vals,223,2019,45cm
2y-4y,-0.0096357376305653,0.0045183865186205815,-7.75374352982439e-4,-0.018496100908148162,sqrt vals,224,2019,45cm
2y-4y,-0.009304748218740612,0.0046121335795878725,-2.6055095242022083e-4,-0.018348945485061004,sqrt vals,225,2019,45cm
2y-4y,-0.009022948686177732,0.004639898370619465,7.569415133323182e-5,-0.018121591523688696,sqrt vals,226,2019,45cm
2y-4y,-0.008811071507309825,0.004506879485717906,2.6726969465351233e-5,-0.017648869984085,sqrt vals,227,2019,45cm
2y-4y,-0.00863275957823075,0.004511771432922917,2.1463179839762044e-4,-0.017480150954859122,sqrt vals,228,2019,45cm
2y-4y,-0.008447086019428788,0.004567227518503765,5.090523761131054e-4,-0.01740322441497068,sqrt vals,229,2019,45cm
2y-4y,-0.008228370927573989,0.004394773269624792,3.895920401833716e-4,-0.01684633389533135,sqrt vals,230,2019,45cm
2y-4y,-0.008017551088686358,0.004264727103095265,3.4539689229195515e-4,-0.01638049906966467,sqrt vals,231,2019,45cm
2y-4y,-0.007873752150290502,0.004340486067863146,6.377559298760393e-4,-0.01638526023045704,sqrt vals,232,2019,45cm
2y-4y,-0.007852734854983697,0.004346359137139019,6.702900635773019e-4,-0.016375759773544697,sqrt vals,233,2019,45cm
2y-4y,-0.007957481487569577,0.004323384944079566,5.204920181303922e-4,-0.016435454993269545,sqrt vals,234,2019,45cm
2y-4y,-0.008149069253693015,0.004490135899593687,6.558957647184952e-4,-0.016954034272104526,sqrt vals,235,2019,45cm
2y-4y,-0.008387450770228167,0.004612823258487742,6.580989270036884e-4,-0.017433000467460023,sqrt vals,236,2019,45cm
2y-4y,-0.008638431419197498,0.004522366958847957,2.2973733192639505e-4,-0.017506600170321393,sqrt vals,237,2019,45cm
2y-4y,-0.008880661577819117,0.004537912816440673,1.79919370949886e-5,-0.01777931509273322,sqrt vals,238,2019,45cm
2y-4y,-0.009094497051613722,0.004659339715643006,4.2269434417244525e-5,-0.01823126353764469,sqrt vals,239,2019,45cm
2y-4y,-0.00926255066234781,0.004591691240703564,-2.5843995082125773e-4,-0.018266661373874362,sqrt vals,240,2019,45cm
2y-4y,-0.009382911092088145,0.004522741790297675,-5.140073124759465e-4,-0.018251814871700342,sqrt vals,241,2019,45cm
2y-4y,-0.009460158412191548,0.004631040604405899,-3.788852764882219e-4,-0.018541431547894872,sqrt vals,242,2019,45cm
2y-4y,-0.00949869214218057,0.004646027567131355,-3.880302116877985e-4,-0.01860935407267334,sqrt vals,243,2019,45cm
2y-4y,-0.009496654835643272,0.004531637517282493,-6.10306914769836e-4,-0.018383002756516706,sqrt vals,244,2019,45cm
2y-4y,-0.009444893227676363,0.004582258729643048,-4.592792680924735e-4,-0.018430507187260255,sqrt vals,245,2019,45cm
2y-4y,-0.009333837982661502,0.004673410038901503,-1.6948019274594384e-4,-0.01849819577257706,sqrt vals,246,2019,45cm
2y-4y,-0.009130595255657537,0.004567686866048442,-1.735560991692909e-4,-0.01808763441214578,sqrt vals,247,2019,45cm
2y-4y,-0.00872401723281615,0.004540668955958735,1.8004095415801412e-4,-0.017628075419790314,sqrt vals,248,2019,45cm
2y-4y,-0.007986563308561824,0.00465942850432666,0.001150377288291416,-0.017123503905415064,sqrt vals,249,2019,45cm
2y-4y,-0.006803481905198519,0.004619130064344517,0.002254435169366357,-0.015861398979763394,sqrt vals,250,2019,45cm
2y-4y,-0.005203526173497615,0.004526452980258851,0.003672655091365708,-0.014079707438360938,sqrt vals,251,2019,45cm
2y-4y,-0.0033056367698685294,0.004616547791500634,0.005747216577769854,-0.012358490117506912,sqrt vals,252,2019,45cm
2y-4y,-0.0012302881529187937,0.004664793892529312,0.007917173741394246,-0.010377750047231833,sqrt vals,253,2019,45cm
2y-4y,8.911051944123522e-4,0.0045480277330553626,0.009809593629459845,-0.008027383240635141,sqrt vals,254,2019,45cm
2y-4y,0.0029082877559527473,0.004571449262975278,0.011872704812368068,-0.006056129300462574,sqrt vals,255,2019,45cm
2y-4y,0.004669141149739485,0.004682750856671717,0.01385181588496566,-0.0045135335854866905,sqrt vals,256,2019,45cm
2y-4y,0.006055229907409806,0.004599962187289946,0.015075559592479859,-0.0029650997776602475,sqrt vals,257,2019,45cm
2y-4y,0.007123889076233015,0.004548244273403719,0.016042802137669326,-0.0017950239852032963,sqrt vals,258,2019,45cm
2y-4y,0.007989601931732607,0.004664961082020936,0.017137391677508967,-0.001158187814043754,sqrt vals,259,2019,45cm
2y-4y,0.00876706228646792,0.004661542695118749,0.017908148721305327,-3.740241483694857e-4,sqrt vals,260,2019,45cm
2y-4y,0.009574583901955576,0.004556043960399967,0.018508791816975883,6.403759869352682e-4,sqrt vals,261,2019,45cm
2y-4y,0.010533833066792179,0.004624479263440682,0.019602239692669415,0.0014654264409149423,sqrt vals,262,2019,45cm
2y-4y,0.0117663143640609,0.004703775742863351,0.020990218004507996,0.002542410723613801,sqrt vals,263,2019,45cm
2y-4y,0.013257951237464793,0.004598097974478861,0.022274625280711186,0.0042412771942184,sqrt vals,264,2019,45cm
2y-4y,0.014643166705245585,0.004603344634541934,0.023670129225133195,0.005616204185357975,sqrt vals,265,2019,45cm
2y-4y,0.015500165753914788,0.004746884484369793,0.024808603798094818,0.00619172770973476,sqrt vals,266,2019,45cm
2y-4y,0.015453186028928787,0.004733072747252186,0.024734539845619165,0.006171832212238408,sqrt vals,267,2019,45cm
2y-4y,0.014508052242063696,0.004709121174576086,0.023742438046144905,0.005273666437982485,sqrt vals,268,2019,45cm
2y-4y,0.012859266434999496,0.00488636951974815,0.022441228685252987,0.003277304184746005,sqrt vals,269,2019,45cm
2y-4y,0.01070191260597074,0.005101127965209261,0.020705007009454747,6.988182024867343e-4,sqrt vals,270,2019,45cm
2y-4y,0.008198242737752218,0.005454398179193765,0.018894084965742332,-0.002497599490237895,sqrt vals,271,2019,45cm
2y-4y,0.005465828459655051,0.006506849096855004,0.018225482055679896,-0.007293825136369794,sqrt vals,272,2019,45cm
2y-4y,0.00261904197661855,0.008374521370668488,0.019041121255187414,-0.013803037301950316,sqrt vals,273,2019,45cm
2y-4y,-0.024567797519985373,0.011412265875997479,-0.002188825972674096,-0.046946769067296654,raw vals,158,2019,45cm
2y-4y,-0.025140612219616172,0.008842038680970941,-0.007801747684585414,-0.04247947675464693,raw vals,159,2019,45cm
2y-4y,-0.025623854779633963,0.00737533830265072,-0.011161127761158393,-0.04008658179810953,raw vals,160,2019,45cm
2y-4y,-0.025927953060425703,0.00688217701538112,-0.012432294504599067,-0.03942361161625234,raw vals,161,2019,45cm
2y-4y,-0.025965407531202436,0.006613223153720702,-0.012997156142632313,-0.03893365891977256,raw vals,162,2019,45cm
2y-4y,-0.025677662897416232,0.0064074983712473655,-0.013112829121401968,-0.03824249667343049,raw vals,163,2019,45cm
2y-4y,-0.02502743266698074,0.006458851716130148,-0.012361897149833004,-0.03769296818412848,raw vals,164,2019,45cm
2y-4y,-0.023977575363479806,0.006485112642226922,-0.011260543279014813,-0.036694607447944796,raw vals,165,2019,45cm
2y-4y,-0.022442171645250034,0.0062980696779302795,-0.01009192291665857,-0.0347924203738415,raw vals,166,2019,45cm
2y-4y,-0.02023665225592708,0.006286767740332343,-0.007908566149787803,-0.03256473836206636,raw vals,167,2019,45cm
2y-4y,-0.01716454733171207,0.0064196323556591165,-0.004575919324573449,-0.02975317533885069,raw vals,168,2019,45cm
2y-4y,-0.013117621606314139,0.0063133585736240205,-7.373919987773581e-4,-0.025497851213850918,raw vals,169,2019,45cm
2y-4y,-0.008539322211597332,0.006222796816223429,0.0036633196132708993,-0.02074196403646556,raw vals,170,2019,45cm
2y-4y,-0.004085891834422736,0.006359591810724743,0.008384999199062177,-0.01655678286790765,raw vals,171,2019,45cm
2y-4y,-4.141641022944655e-4,0.006364093992991881,0.012065555520530362,-0.012893883725119295,raw vals,172,2019,45cm
2y-4y,0.0018153489643482031,0.006212372774708423,0.013997549683917358,-0.010366851755220952,raw vals,173,2019,45cm
2y-4y,0.0019381635368292197,0.006279720378720725,0.014252430064393683,-0.010376102990735244,raw vals,174,2019,45cm
2y-4y,-7.10110918980055e-4,0.006387477712215584,0.011815463189962048,-0.013235685027922158,raw vals,175,2019,45cm
2y-4y,-0.006249474233956893,0.0062424431246065,0.005991693172166779,-0.018490641640080564,raw vals,176,2019,45cm
2y-4y,-0.01312554651559982,0.006212023128026986,-9.440314384105836e-4,-0.025307061592789056,raw vals,177,2019,45cm
2y-4y,-0.019463086392713796,0.006363941564435608,-0.006983665675852157,-0.031942507109575434,raw vals,178,2019,45cm
2y-4y,-0.023477713031341635,0.006299409869467245,-0.011124836243730202,-0.03583058981895307,raw vals,179,2019,45cm
2y-4y,-0.024304009491799942,0.006175059234861234,-0.012194979048461906,-0.036413039935137975,raw vals,180,2019,45cm
2y-4y,-0.02161015416535985,0.006275178134181259,-0.009304794787559871,-0.03391551354315983,raw vals,181,2019,45cm
2y-4y,-0.015085840518037356,0.006276548464279026,-0.0027777939807721534,-0.02739388705530256,raw vals,182,2019,45cm
2y-4y,-0.005384002885490792,0.0060155345731450925,0.0064122064314880624,-0.017180212202469645,raw vals,183,2019,45cm
2y-4y,0.005309732939319974,0.00590676246506384,0.016892644744801916,-0.006273178866161967,raw vals,184,2019,45cm
2y-4y,0.0146731489132173,0.005912264736353765,0.026266850440388234,0.0030794473860463675,raw vals,185,2019,45cm
2y-4y,0.020809159565649975,0.005682878869374098,0.03195304509253914,0.00966527403876081,raw vals,186,2019,45cm
2y-4y,0.023850126982844992,0.005534486433064794,0.03470302120738581,0.012997232758304174,raw vals,187,2019,45cm
2y-4y,0.024533313796260565,0.005647674919459439,0.03560816586370763,0.013458461728813499,raw vals,188,2019,45cm
2y-4y,0.023595261627012,0.00561527218001234,0.03460657329047438,0.012583949963549623,raw vals,189,2019,45cm
2y-4y,0.021757908679192393,0.00546736822387639,0.03247918692930232,0.011036630429082463,raw vals,190,2019,45cm
2y-4y,0.01973066912234802,0.005564098932051749,0.030641632207137497,0.008819706037558541,raw vals,191,2019,45cm
2y-4y,0.018221666016267034,0.005659563052260291,0.02931983021020955,0.00712350182232452,raw vals,192,2019,45cm
2y-4y,0.01768026355640775,0.0055003873633484544,0.0284662909449264,0.006894236167889105,raw vals,193,2019,45cm
2y-4y,0.017938929329972063,0.005494085064695873,0.02871259817692138,0.007165260483022748,raw vals,194,2019,45cm
2y-4y,0.018740162053948524,0.0056509754439238325,0.029821486310519334,0.007658837797377716,raw vals,195,2019,45cm
2y-4y,0.019832179500272693,0.005558388104362475,0.030731943893079483,0.008932415107465905,raw vals,196,2019,45cm
2y-4y,0.02100627438762561,0.005449746811050729,0.031692997791175376,0.010319550984075844,raw vals,197,2019,45cm
2y-4y,0.022073366343319724,0.005586623700062297,0.03302849954716312,0.011118233139476321,raw vals,198,2019,45cm
2y-4y,0.022843856409488272,0.005607649099481601,0.033840219533882776,0.011847493285093765,raw vals,199,2019,45cm
2y-4y,0.02310570129377238,0.005435938789466618,0.03376534774998206,0.012446054837562703,raw vals,200,2019,45cm
2y-4y,0.022618589594446587,0.005474584817339608,0.03335401927964721,0.011883159909245967,raw vals,201,2019,45cm
2y-4y,0.02114041001836333,0.005550718482250144,0.03202513460602577,0.010255685430700889,raw vals,202,2019,45cm
